fg_playerID,Name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Age Rng,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,fWAR,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_height,person_weight,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,home_state,school_city,school_country,mlb_played_first,high_school,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last
327,Ken Griffey Jr.,2671,9801,11304,2781,1589,524,38,630,1662,1836,1312,246,1779,81,102,8,199,184,69,0.284,0.11599999999999999,0.157,0.74,0.37,0.538,0.907,0.254,0.287,0.384,521.1,1892,451.4,-37,346.1,-2.6,783.4,77.7,4.2,131,45.26,-190.73,235.99,531.58,51.17,1.01,116,51.94,-7.13,-7.3,-39.6,5.7,19 - 40,444.1,32.8,0.32899999999999996,106,128,99,109,127,164,97,77.7,36269,1,1,1,1,TRUE,FALSE,1987,"Moeller HS (Cincinnati, OH)",115135,Ken Griffey Jr.,1969-11-21,Donora,PA,USA,74,230,FALSE,TRUE,TRUE,1987,2010-05-31,1989-04-03,Junior,8,Outfielder,Outfielder,CF,L,Left,L,Left,N,Seattle Mariners,JR,June Amateur Draft,oh,NA,NA,1989,Yes,2010,George Kenneth,Junior; Kid,1969,11,21,NA,NA,NA,1987,2010,NA,NA
1000826,Johnny Bench,2158,7658,8673,2048,1254,381,24,389,1091,1376,891,135,1278,19,90,11,201,68,43,0.267,0.10300000000000001,0.147,0.7,0.342,0.476,0.817,0.208,0.273,0.362,302.9,1237,252.7,71,245,90.4,691.6,74.8,3.3,125,14.21,-88.4,102.6,184.66,19.37,1.08,105,19.07,-5.89,-1,161.4,-1,19 - 35,251.8,33.4,0.295,102,116,115,103,123,169,95,74.8,9725,2,36,36,16,TRUE,FALSE,1965,"Anadarko HS (Binger, OK)",110849,Johnny Bench,1947-12-07,Oklahoma City,OK,USA,73,208,FALSE,TRUE,TRUE,1965,1983-09-29,1967-08-28,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Cincinnati Reds,JR,June Amateur Draft,ok,NA,NA,1967,Yes,1983,Johnny Lee,,1947,12,7,NA,NA,NA,1965,1983,NA,NA
826,Derek Jeter,2747,11195,12602,3465,2595,544,66,260,1923,1311,1082,39,1840,170,58,97,287,358,96,0.31,0.086,0.146,0.59,0.377,0.44,0.817,0.13,0.35,0.36,346.6,1877,308.7,-137.1,386.6,117.4,749.1,73.1,5.6,119,32.9,-201,233.9,407.44,39.59,0.97,8,33.47,0.48,24,-19.8,24.6,21 - 40,332.7,49.6,0.253,116,100,88,112,103,82,117,73.1,51935,1,6,6,6,TRUE,FALSE,1992,"Central HS (Kalamazoo, MI)",116539,Derek Jeter,1974-06-26,Pequannock,NJ,USA,75,195,FALSE,TRUE,TRUE,1992,2014-09-28,1995-05-29,The Captain,6,Shortstop,Infielder,SS,R,Right,R,Right,N,New York Yankees,JR,June Amateur Draft,mi,NA,NA,1995,Yes,2014,Derek Sanderson,The Captain,1974,6,26,NA,NA,NA,1992,2014,NA,NA
1006308,Reggie Jackson,2820,9864,11416,2584,1509,463,49,563,1551,1702,1375,164,2597,96,68,13,183,228,115,0.262,0.12,0.22699999999999998,0.53,0.356,0.49,0.846,0.228,0.298,0.374,503,1749,496.8,-25,325.5,-160,667.9,72.7,4.4,139,31.23,-129.95,161.19,342.76,36.87,1.02,75,31.13,-0.6,2.9,-185,2.9,21 - 41,499.7,27.7,0.397,101,138,174,109,127,180,107,72.7,1151,1,2,2,2,TRUE,FALSE,1966,Arizona State,116439,Reggie Jackson,1946-05-18,Abington,PA,USA,72,200,FALSE,TRUE,TRUE,1966,1987-10-04,1967-06-09,Mr. October,9,Outfielder,Outfielder,RF,L,Left,L,Left,N,Oakland Athletics,JR,June Amateur Draft,pa,NA,NA,1967,No,1987,Reginald Martinez,Mr. October,1946,5,18,NA,NA,NA,1966,1987,1966,1966
255,Frank Thomas,2322,8199,10075,2468,1440,495,12,521,1494,1704,1667,168,1397,87,121,0,226,32,23,0.301,0.165,0.139,1.19,0.419,0.555,0.974,0.254,0.304,0.416,721.2,1954,691.2,-67.4,310.2,-200,730.1,72.1,2.2,154,60.34,-156.74,217.08,737.87,71.31,1,44,68.22,-7.87,-38.2,-267.4,-5.2,22 - 40,653,34.2,0.35600000000000004,112,185,88,124,131,165,102,72.1,38703,1,7,7,7,TRUE,FALSE,1989,Auburn,123245,Frank Thomas,1968-05-27,Columbus,GA,USA,77,275,FALSE,TRUE,TRUE,1989,2008-08-29,1990-08-02,The Big Hurt,10,Designated Hitter,Hitter,DH,R,Right,R,Right,N,Chicago White Sox,JR,June Amateur Draft,ga,NA,NA,1990,No,2008,Frank Edward,Big Hurt,1968,5,27,NA,NA,NA,1989,2008,1987,1989
1009386,Eddie Murray,3026,11336,12817,3255,2156,560,35,504,1627,1917,1333,222,1516,18,128,2,315,110,43,0.287,0.10400000000000001,0.11800000000000001,0.88,0.359,0.476,0.836,0.189,0.291,0.365,432.6,1905,407,61,378.2,-207,685.7,72,3.2,127,54.66,-219.62,274.28,530.18,56.7,1.04,36,46.9,5.5,3.4,-146,3.4,21 - 41,410.4,43.2,0.262,109,121,87,109,118,138,101,72,300,3,63,63,15,TRUE,FALSE,1973,"Locke HS (Los Angeles, CA)",119579,Eddie Murray,1956-02-24,Los Angeles,CA,USA,74,200,FALSE,TRUE,TRUE,1973,1997-09-20,1977-04-07,Steady Eddie,3,First Base,Infielder,1B,S,Switch,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,ca,NA,NA,1977,Yes,1997,Eddie Clarence,Steady Eddie,1956,2,24,NA,NA,NA,1973,1997,NA,NA
970,Scott Rolen,2038,7398,8518,2077,1201,517,43,316,1211,1287,899,57,1410,127,93,1,150,118,49,0.281,0.106,0.166,0.64,0.364,0.49,0.855,0.21,0.305,0.368,276.8,1321,241.9,153.1,263,27.2,710.5,69.9,4.5,122,31.33,-151.59,182.92,335.61,33.42,1.06,23,30.46,-0.89,10.5,180.3,0,21 - 37,252.4,14.8,0.308,105,116,99,107,114,130,102,69.9,80780,2,46,46,4,TRUE,FALSE,1993,Jasper HS (IN),121409,Scott Rolen,1975-04-04,Evansville,IN,USA,76,245,FALSE,TRUE,TRUE,1993,2012-10-03,1996-08-01,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Philadelphia Phillies,JR,June Amateur Draft,in,NA,NA,1996,Yes,2012,Scott Bruce,,1975,4,4,NA,NA,NA,1993,2012,NA,NA
1002015,Gary Carter,2295,7971,9019,2092,1366,371,31,324,1025,1225,848,106,997,68,99,33,180,39,42,0.262,0.094,0.111,0.85,0.335,0.439,0.773,0.176,0.262,0.342,161.6,1175,160.4,112,262.1,110.1,663.9,69.4,2.7,116,16.07,-161.26,177.33,212.08,23.15,1.07,129,24.26,-9.25,-9.1,222.1,-9.1,20 - 38,151.3,28.4,0.24100000000000002,100,107,85,101,113,140,91,69.4,10431,3,53,53,5,TRUE,FALSE,1972,"Sunny Hills HS (Fullerton, CA)",112061,Gary Carter,1954-04-08,Culver City,CA,USA,74,215,FALSE,TRUE,TRUE,1972,1992-09-27,1974-09-16,Kid,2,Catcher,Catcher,C,R,Right,R,Right,N,Washington Nationals,JR,June Amateur Draft,ca,NA,NA,1974,Yes,1992,Gary Edmund,Kid,1954,4,8,2012,2,16,1972,1992,NA,NA
1005033,Bobby Grich,2008,6890,8220,1833,1242,320,47,224,1033,864,1087,50,1278,86,50,107,159,104,82,0.266,0.132,0.155,0.85,0.371,0.424,0.794,0.158,0.296,0.361,268.8,1173,265.1,83,235.5,51.1,648.5,69.2,4.1,129,17.36,-114.12,131.48,191.52,20.68,1.02,41,22.42,-5.44,-10.2,134.1,-10.2,21 - 37,254.9,24,0.315,102,155,122,114,109,125,105,69.2,17677,1,19,19,19,TRUE,FALSE,1967,"Wilson HS (Long Beach, CA)",115130,Bobby Grich,1949-01-15,Muskegon,MI,USA,74,190,FALSE,TRUE,TRUE,1967,1986-10-02,1970-06-29,NA,4,Second Base,Infielder,2B,R,Right,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,ca,NA,NA,1970,Yes,1986,Robert Anthony,,1949,1,15,NA,NA,NA,1967,1986,NA,NA
409,Jim Thome,2543,8422,10313,2328,1239,451,26,612,1583,1699,1747,173,2548,69,74,1,166,19,20,0.276,0.16899999999999998,0.247,0.69,0.402,0.554,0.956,0.278,0.322,0.406,653.9,1925,589.8,-39.6,319.3,-160.4,710.8,69.1,2.5,145,50.19,-168.61,218.8,643.5,60.81,1.02,162,60.92,-11.66,-35.3,-200,-7.7,20 - 41,554.5,37,0.47600000000000003,103,191,152,118,129,174,107,69.1,41020,13,331,331,11,TRUE,FALSE,1989,Illinois Central College,123272,Jim Thome,1970-08-27,Peoria,IL,USA,76,250,FALSE,TRUE,TRUE,1989,2012-10-03,1991-09-04,NA,3,First Base,Infielder,1B,L,Left,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,il,NA,NA,1991,No,2012,James Howard,,1970,8,27,NA,NA,NA,1989,2012,1989,1989
1004101,Carlton Fisk,2499,8756,9853,2356,1512,421,47,376,1276,1330,849,105,1386,143,79,26,204,128,58,0.269,0.086,0.141,0.61,0.341,0.457,0.797,0.188,0.28,0.354,266.6,1362,188.6,27,284.3,106.2,637.6,68.3,4.3,117,15.96,-157.79,173.75,194.52,19.57,1.05,124,19.22,-3.96,2.5,133.2,2.5,21 - 45,191.1,29,0.265,103,101,106,104,117,145,99,68.3,1493,48,758,758,5,TRUE,FALSE,1965,New Hampshire,114182,Carlton Fisk,1947-12-26,Bellows Falls,VT,USA,74,220,FALSE,TRUE,TRUE,1965,1993-06-22,1969-09-18,Pudge,2,Catcher,Catcher,C,R,Right,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,vt,NA,NA,1969,No,1993,Carlton Ernest,Pudge,1947,12,26,NA,NA,NA,1967,1993,1966,1966
1013846,Lou Whitaker,2390,8570,9967,2369,1640,420,65,244,1386,1084,1197,79,1099,20,91,89,143,143,75,0.276,0.12,0.11,1.09,0.363,0.426,0.789,0.15,0.29,0.353,254.5,1388,207.5,77,292.2,50.1,653.3,68.1,4.6,118,28.01,-163.98,191.99,283.67,28.91,1.01,160,26.71,1.11,-2.7,127.1,-2.7,20 - 38,204.8,29.2,0.255,105,139,81,110,106,109,101,68.1,2775,5,99,99,3,TRUE,FALSE,1975,Martinsville HS (VA),124154,Lou Whitaker,1957-05-12,Brooklyn,NY,USA,71,160,FALSE,TRUE,TRUE,1975,1995-10-01,1977-09-09,NA,4,Second Base,Infielder,2B,L,Left,R,Right,N,Detroit Tigers,JR,June Amateur Draft,va,NA,NA,1977,Yes,1995,Louis Rodman,,1957,5,12,NA,NA,NA,1975,1995,NA,NA
1009040,Paul Molitor,2683,10835,12167,3319,2366,605,114,234,1782,1307,1094,100,1244,47,109,75,208,504,131,0.306,0.09,0.102,0.88,0.369,0.448,0.817,0.142,0.326,0.361,375.6,1787,319.5,7,361.3,-121.4,652.1,67.7,6.4,122,36.83,-198.04,234.88,411.58,40.66,0.99,25,34.4,2.77,46.6,-114.4,46.6,21 - 41,366.1,39.1,0.21100000000000002,115,102,73,111,110,101,113,67.7,3500,1,3,3,3,TRUE,FALSE,1977,Minnesota,119236,Paul Molitor,1956-08-22,Saint Paul,MN,USA,72,185,FALSE,TRUE,TRUE,1977,1998-09-27,1978-04-07,The Ignitor,10,Designated Hitter,Hitter,DH,R,Right,R,Right,N,Milwaukee Brewers,JR,June Amateur Draft,mn,NA,NA,1978,No,1998,Paul Leo,,1956,8,22,NA,NA,NA,1977,1998,1975,1977
1012186,Ozzie Smith,2573,9396,10778,2460,1961,402,69,28,1257,793,1072,79,589,33,63,214,167,580,148,0.262,0.099,0.055,1.82,0.337,0.328,0.666,0.066,0.275,0.305,-130.9,1096,-124.6,239,316.3,136.3,655.4,67.6,6,90,3.37,-187.33,190.7,35.04,3.91,1.07,67,-1.27,4.43,55.2,375.3,55.2,23 - 41,-69.4,33.3,0.157,99,114,40,102,84,51,95,67.6,22100,4,86,86,8,TRUE,FALSE,1977,Cal Poly San Luis Obispo,122439,Ozzie Smith,1954-12-26,Mobile,AL,USA,71,150,FALSE,TRUE,TRUE,1977,1996-09-29,1978-04-07,The Wizard,6,Shortstop,Infielder,SS,S,Switch,R,Right,N,San Diego Padres,JR,June Amateur Draft,al,NA,NA,1978,No,1996,Osborne Earl,,1954,12,26,NA,NA,NA,1977,1996,1974,1977
335,Barry Larkin,2180,7937,9057,2340,1625,441,76,198,1329,960,939,66,817,55,67,59,178,379,77,0.295,0.10400000000000001,0.09,1.15,0.371,0.444,0.815,0.15,0.306,0.36,240.6,1330,197.4,27.9,275.7,104.6,669.4,67,6.5,118,30.68,-150.35,181.03,328.9,34.37,1.04,100,30.48,-0.9,43.4,132.5,41.5,22 - 40,240.8,20.4,0.21600000000000003,111,115,58,110,108,103,104,67,28900,1,4,4,4,TRUE,FALSE,1985,Michigan,117501,Barry Larkin,1964-04-28,Cincinnati,OH,USA,72,185,FALSE,TRUE,TRUE,1985,2004-10-03,1986-08-13,NA,6,Shortstop,Infielder,SS,R,Right,R,Right,N,Cincinnati Reds,JR,June Amateur Draft,oh,NA,NA,1986,No,2004,Barry Louis,,1964,4,28,NA,NA,NA,1985,2004,1983,1985
1014396,Robin Yount,2856,11008,12249,3142,2182,583,126,251,1632,1406,966,95,1350,48,123,104,217,271,105,0.285,0.079,0.11,0.72,0.342,0.43,0.772,0.144,0.303,0.343,229.2,1603,194.5,-47,355.7,74.3,625.4,66.5,5.8,113,19.6,-207.12,226.71,281.36,28.73,1.01,19,22.68,-3.2,11.6,27.3,11.6,18 - 37,206,36.4,0.21,109,92,82,104,109,109,106,66.5,12685,1,3,3,3,TRUE,FALSE,1973,"Taft HS (Woodland Hills, CA)",124721,Robin Yount,1955-09-16,Danville,IL,USA,72,170,FALSE,TRUE,TRUE,1973,1993-10-03,1974-04-05,NA,6,Shortstop,Infielder,SS,R,Right,R,Right,N,Milwaukee Brewers,JR,June Amateur Draft,ca,NA,NA,1974,Yes,1993,Robin R.,,1955,9,16,NA,NA,NA,1973,1993,NA,NA
1406,Tim Raines,2502,8872,10359,2605,1892,430,113,170,1571,980,1330,148,966,42,76,39,142,807,146,0.294,0.128,0.09300000000000001,1.38,0.385,0.425,0.81,0.131,0.312,0.361,318.9,1517,307.7,-10.5,307.1,-99.1,638.4,66.4,7.4,125,50.4,-169.05,219.44,503.57,53.91,1.07,222,41.33,5.95,100.4,-109.6,101.3,19 - 42,408.2,32.8,0.23800000000000002,111,143,65,116,106,97,107,66.4,10628,5,106,106,2,TRUE,FALSE,1977,"Seminole HS (Sanford, FL)",120891,Tim Raines,1959-09-16,Sanford,FL,USA,68,195,FALSE,TRUE,TRUE,1977,2002-09-29,1979-09-11,Rock,7,Outfielder,Outfielder,LF,S,Switch,R,Right,N,Washington Nationals,JR,June Amateur Draft,fl,NA,NA,1979,Yes,2002,Timothy,Rock,1959,9,16,NA,NA,NA,1977,2002,NA,NA
210,Manny Ramirez,2302,8244,9774,2574,1452,547,20,555,1544,1831,1329,216,1813,109,90,2,243,38,33,0.312,0.136,0.185,0.73,0.411,0.585,0.996,0.273,0.338,0.418,719.5,1930,659.8,-157.1,303.8,-119.6,685.8,66.4,2.6,153,56.16,-163.86,220.02,697.98,66.39,1.03,50,60.94,-6.53,-35,-276.6,-9.5,21 - 39,624.8,33.8,0.37799999999999995,115,155,115,121,136,170,113,66.4,8187,1,13,13,13,TRUE,FALSE,1991,"George Washington HS (New York, NY)",120903,Manny Ramirez,1972-05-30,Santo Domingo,NA,Dominican Republic,72,225,FALSE,TRUE,TRUE,1991,2011-04-06,1993-09-02,NA,7,Outfielder,Outfielder,LF,R,Right,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,ny,NA,NA,1993,Yes,2011,Manuel Aristides,,1972,5,30,NA,NA,NA,1991,2014,NA,NA
1008559,Mark McGwire,1874,6187,7660,1626,785,252,6,583,1167,1414,1317,150,1596,75,78,3,147,12,8,0.263,0.172,0.20800000000000002,0.83,0.394,0.588,0.982,0.325,0.255,0.415,564.9,1480,557.5,-30,232.1,-108.5,669.5,66.3,1.8,157,53.5,-122.28,175.79,581.27,57.22,1.01,62,58.22,-5.36,-2.5,-138.5,-2.5,22 - 37,555,20.8,0.456,99,188,135,117,141,217,87,66.3,29106,1,10,10,10,TRUE,FALSE,1984,Southern California,118743,Mark McGwire,1963-10-01,Pomona,CA,USA,77,250,FALSE,TRUE,TRUE,1984,2001-10-07,1986-08-22,Big Mac,3,First Base,Infielder,1B,R,Right,R,Right,N,Oakland Athletics,JR,June Amateur Draft,ca,NA,NA,1986,No,2001,Mark David,Big Mac,1963,10,1,NA,NA,NA,1984,2001,1982,1984
