fg_playerID,Name,W,L,ERA,fWAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,WPA,Clutch,HLD,ERA-,FIP-,K%,BB%,E-F,Age Rng,K-BB%,kwERA,TTO%,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,mlb_played_first,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last
2036,Clayton Kershaw,210,92,2.48,75.8,425,422,25,15,0,0,2712.2,10683,2055,816,747,225,669,27,42,101,24,2944,9.77,2.22,4.4,6.82,0.75,0.206,1,0.269,0.7959999999999999,2.82,48.34,-0.7,1,63,70,0.276,0.063,-0.34,20 - 35,0.213,3.05,0.359,123,69,178,79,69,83,76,91,110,133,74,315452,1,7,7,7,TRUE,FALSE,2006,Highland Park HS,477132,Clayton Kershaw,1988-03-19,Dallas,TX,USA,TRUE,TRUE,TRUE,2006,NA,2008-05-25,Kersh,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Los Angeles Dodgers,JR,June Amateur Draft,2008,NA,Clayton Edward,,1988,3,19,NA,NA,NA,2006,2023,NA,NA
3137,Max Scherzer,214,108,3.15,72.5,457,448,12,5,0,0,2834.2,11452,2306,1063,991,328,746,20,111,76,7,3367,10.69,2.37,4.51,7.32,1.04,0.218,1.08,0.287,0.777,3.17,37.94,4.85,0,75,76,0.294,0.065,-0.02,23 - 38,0.22899999999999998,2.9,0.38799999999999996,134,74,181,84,96,87,82,98,107,141,78,312212,43,1291,1291,26,TRUE,FALSE,2003,Parkway Central HS (MO),453286,Max Scherzer,1984-07-27,St. Louis,MO,USA,TRUE,TRUE,TRUE,2006,NA,2008-04-29,Brown Eye,1,Pitcher,Pitcher,P,R,Right,R,Right,N,St. Louis Cardinals,JR,June Amateur Draft,2008,NA,Maxwell Martin,,1984,7,27,NA,NA,NA,2007,2023,2004,2006
840,Andy Pettitte,256,153,3.85,68.2,531,521,26,4,0,0,3316,14074,3448,1572,1418,288,1031,42,55,69,11,2448,6.64,2.8,2.37,9.36,0.78,0.265,1.35,0.308,0.7170000000000001,3.74,21.68,-1.78,1,86,83,0.174,0.073,0.11,23 - 41,0.10099999999999999,4.21,0.268,102,81,124,101,71,101,95,104,101,104,84,8263,22,577,577,10,TRUE,FALSE,1990,Deer Park HS (TX),120485,Andy Pettitte,1972-06-15,Baton Rouge,LA,USA,FALSE,TRUE,TRUE,1990,2013-09-28,1995-04-29,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,New York Yankees,JR,June Amateur Draft,1995,2013,Andrew Eugene,,1972,6,15,NA,NA,NA,1991,2013,1991,1991
1010852,Rick Reuschel,214,191,3.37,68.2,557,529,102,26,5,0,3548.1,14888,3588,1494,1330,221,935,117,88,89,10,2015,5.11,2.37,2.16,9.1,0.56,0.259,1.27,0.29,0.725,3.22,15.23,-0.75,0,88,85,0.135,0.063,0.15,23 - 42,0.073,3.53,0.213,95,73,132,105,80,104,96,104,101,97,73,4486,3,67,67,19,TRUE,FALSE,1970,Western Illinois,121089,Rick Reuschel,1949-05-16,Quincy,IL,USA,FALSE,TRUE,TRUE,1970,1991-04-22,1972-06-19,Big Daddy,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Chicago Cubs,JR,June Amateur Draft,1972,1991,Rickey Eugene,Big Daddy,1949,5,16,NA,NA,NA,1970,1991,1969,1970
90,Tom Glavine,305,203,3.54,66.7,682,682,56,25,0,0,4413.1,18604,4298,1900,1734,356,1500,145,66,65,7,2607,5.32,3.06,1.74,8.76,0.73,0.252,1.31,0.28,0.7390000000000001,3.95,31.18,1.34,0,86,94,0.14,0.081,-0.42,21 - 42,0.06,4.48,0.24,83,92,90,98,76,99,96,97,103,84,93,29482,2,47,47,19,TRUE,FALSE,1984,"Billerica HS (North Billerica, MA)",114849,Tom Glavine,1966-03-25,Concord,MA,USA,FALSE,TRUE,TRUE,1984,2008-08-14,1987-08-17,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Atlanta Braves,JR,June Amateur Draft,1987,2008,Thomas Michael,,1966,3,25,NA,NA,NA,1984,2009,NA,NA
1943,Zack Greinke,225,156,3.49,66.6,586,541,17,5,1,0,3389.1,13877,3207,1410,1315,367,762,25,79,101,7,2979,7.91,2.02,3.91,8.52,0.97,0.246,1.17,0.293,0.746,3.52,35.3,4.92,13,83,85,0.215,0.055,-0.03,20 - 39,0.16,3.69,0.29600000000000004,104,64,165,97,90,98,88,100,103,109,66,219060,1,6,6,6,TRUE,FALSE,2002,Apopka HS (FL),425844,Zack Greinke,1983-10-21,Orlando,FL,USA,TRUE,TRUE,TRUE,2002,NA,2004-05-22,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Kansas City Royals,JR,June Amateur Draft,2004,NA,Donald Zachary,,1983,10,21,NA,NA,NA,2002,2023,NA,NA
404,CC Sabathia,251,161,3.74,66.5,561,560,38,12,0,0,3577.1,14989,3404,1623,1485,382,1099,44,123,74,17,3093,7.78,2.76,2.81,8.56,0.96,0.247,1.26,0.294,0.7340000000000001,3.78,22.55,-0.22,0,87,87,0.20600000000000002,0.073,-0.04,20 - 38,0.133,3.87,0.305,111,87,128,95,87,96,93,100,103,114,89,154508,1,20,20,20,TRUE,FALSE,1998,"Vallejo HS (Vallejo, CA)",282332,CC Sabathia,1980-07-21,Vallejo,CA,USA,FALSE,TRUE,TRUE,1998,2019-09-24,2001-04-08,Dub,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Cleveland Guardians,JR,June Amateur Draft,2001,2019,Carsten Charles,,1980,7,21,NA,NA,NA,1998,2019,NA,NA
1303,Roy Halladay,203,105,3.38,65.4,416,390,67,20,1,0,2749.1,11287,2646,1135,1034,236,592,28,81,56,9,2117,6.93,1.94,3.58,8.66,0.77,0.249,1.18,0.292,0.731,3.39,38.03,3.3,1,76,78,0.188,0.052000000000000005,-0.01,21 - 36,0.135,3.77,0.261,103,59,174,94,74,96,85,99,103,109,62,108551,1,17,17,17,TRUE,FALSE,1995,"West HS (Arvada, CO)",136880,Roy Halladay,1977-05-14,Denver,CO,USA,FALSE,TRUE,TRUE,1995,2013-09-23,1998-09-20,Doc,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,1998,2013,Harry Leroy,,1977,5,14,2017,11,7,1995,2013,NA,NA
1003660,Dennis Eckersley,197,171,3.5,61.8,1071,361,100,20,390,0,3285.2,13534,3076,1382,1279,347,738,91,75,28,16,2401,6.58,2.02,3.25,8.43,0.95,0.242,1.16,0.274,0.737,3.4,30.97,-1.19,0,86,85,0.177,0.055,0.1,20 - 43,0.12300000000000001,3.05,0.258,127,61,208,94,114,94,85,97,103,132,64,795,3,50,50,2,TRUE,FALSE,1972,"Washington Union HS (Fremont, CA)",113726,Dennis Eckersley,1954-10-03,Oakland,CA,USA,FALSE,TRUE,TRUE,1972,1998-09-26,1975-04-12,Eck,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,1975,1998,Dennis Lee,,1954,10,3,NA,NA,NA,1972,1998,NA,NA
1012818,Frank Tanana,240,236,3.66,58.5,638,616,143,34,1,0,4188.1,17641,4063,1910,1704,448,1255,116,129,119,27,2773,5.96,2.7,2.21,8.73,0.96,0.25,1.27,0.277,0.7340000000000001,3.79,10.07,3.29,0,94,96,0.157,0.071,-0.13,19 - 39,0.086,3.44,0.254,116,82,141,97,117,97,93,99,103,118,83,826,1,13,13,13,TRUE,FALSE,1971,"Catholic Central HS (Detroit, MI)",123084,Frank Tanana,1953-07-03,Detroit,MI,USA,FALSE,TRUE,TRUE,1971,1993-10-01,1973-09-09,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Los Angeles Angels,JR,June Amateur Draft,1973,1993,Frank Daryl,,1953,7,3,NA,NA,NA,1971,1993,NA,NA
855,David Wells,239,157,4.13,58.3,660,489,54,12,13,0,3439,14413,3635,1702,1578,407,719,65,83,101,17,2201,5.76,1.88,3.06,9.51,1.07,0.267,1.27,0.293,0.7070000000000001,3.99,20.16,1.15,0,93,90,0.153,0.05,0.14,24 - 44,0.10300000000000001,4,0.231,94,54,173,102,102,101,89,100,100,97,56,31185,2,30,30,1,TRUE,FALSE,1982,"Point Loma HS (San Diego, CA)",124071,David Wells,1963-05-20,Torrance,CA,USA,FALSE,TRUE,TRUE,1982,2007-09-28,1987-06-30,Boomer,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Toronto Blue Jays,JR,June Amateur Draft,1987,2007,David Lee,Boomer,1963,5,20,NA,NA,NA,1982,2007,NA,NA
384,Chuck Finley,200,173,3.84,56.9,524,467,63,15,0,0,3197.2,13638,3069,1517,1366,304,1332,36,76,130,22,2610,7.35,3.75,1.96,8.64,0.86,0.251,1.38,0.297,0.731,3.91,16.84,2.6,0,87,88,0.191,0.098,-0.06,23 - 39,0.094,3.96,0.311,122,107,115,93,86,96,97,102,104,124,109,28773,15,372,372,6,TRUE,FALSE,1984,Northeast Louisiana University,114133,Chuck Finley,1962-11-26,Monroe,LA,USA,FALSE,TRUE,TRUE,1984,2002-09-28,1986-05-29,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Los Angeles Angels,JR,June Amateur Draft,1986,2002,Charles Edward,,1962,11,26,NA,NA,NA,1985,2002,1984,1985
1004852,Dwight Gooden,194,112,3.51,56.7,430,410,68,24,3,0,2800.2,11705,2564,1198,1091,210,954,42,78,76,33,2293,7.37,3.07,2.4,8.24,0.67,0.24,1.26,0.288,0.726,3.33,20.19,3.24,0,90,83,0.196,0.08199999999999999,0.18,19 - 35,0.114,3.49,0.295,125,92,135,93,75,95,93,101,102,128,94,19951,1,5,5,5,TRUE,FALSE,1982,"Hillsborough HS (Tampa, FL)",114947,Dwight Gooden,1964-11-16,Tampa,FL,USA,FALSE,TRUE,TRUE,1982,2000-09-29,1984-04-07,Doc,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,1984,2000,Dwight Eugene,Doc; Dr. K.,1964,11,16,NA,NA,NA,1982,2000,NA,NA
1680,David Cone,194,126,3.46,56,450,419,56,22,1,0,2898.2,12184,2504,1222,1115,258,1137,42,106,149,32,2668,8.28,3.53,2.35,7.77,0.8,0.229,1.26,0.28,0.746,3.57,23.03,-1.18,0,84,85,0.21899999999999997,0.09300000000000001,-0.11,23 - 40,0.126,3.52,0.33399999999999996,138,103,133,86,85,89,91,97,105,141,106,16519,3,74,74,22,TRUE,FALSE,1981,"Rockhurst HS (Kansas City, MO)",112552,David Cone,1963-01-02,Kansas City,MO,USA,FALSE,TRUE,TRUE,1981,2003-05-28,1986-06-08,Coney,1,Pitcher,Pitcher,P,L,Left,R,Right,N,Kansas City Royals,JR,June Amateur Draft,1986,2003,David Brian,,1963,1,2,NA,NA,NA,1981,2003,NA,NA
1009211,Jack Morris,254,186,3.9,55.8,549,527,175,28,0,0,3824,16120,3567,1815,1657,389,1390,99,58,205,27,2478,5.83,3.27,1.78,8.4,0.92,0.243,1.3,0.269,0.716,3.94,14.08,0.68,0,95,95,0.154,0.086,-0.04,22 - 39,0.068,3.78,0.264,110,98,112,93,102,94,94,95,101,112,100,12780,5,98,98,2,TRUE,FALSE,1976,Brigham Young,119399,Jack Morris,1955-05-16,Saint Paul,MN,USA,FALSE,TRUE,TRUE,1976,1994-08-07,1977-07-26,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Detroit Tigers,JR,June Amateur Draft,1977,1994,John Scott,,1955,5,16,NA,NA,NA,1976,1996,1975,1976
1011355,Bret Saberhagen,167,117,3.34,55.3,399,371,76,16,1,0,2562.2,10421,2452,1036,952,218,471,34,59,53,12,1715,6.02,1.65,3.64,8.61,0.77,0.248,1.14,0.281,0.727,3.27,25.62,-0.79,0,80,81,0.165,0.045,0.07,20 - 37,0.11900000000000001,3.42,0.231,104,50,208,95,81,96,83,98,102,110,53,18399,19,479,479,10,TRUE,FALSE,1982,"Cleveland HS (Northridge, CA)",121604,Bret Saberhagen,1964-04-11,Chicago Heights,IL,USA,FALSE,TRUE,TRUE,1982,2001-08-07,1984-04-04,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Kansas City Royals,JR,June Amateur Draft,1984,2001,Bret William,,1964,4,11,NA,NA,NA,1983,2001,NA,NA
801,Javier Vazquez,165,160,4.22,53.7,450,443,28,8,0,0,2840,11935,2784,1431,1331,373,763,58,88,76,4,2536,8.04,2.42,3.32,8.82,1.18,0.251,1.25,0.295,0.708,3.91,6.46,-5.88,1,96,88,0.213,0.064,0.31,21 - 34,0.149,3.62,0.308,119,71,167,97,113,97,90,100,99,122,73,87405,5,140,140,21,TRUE,FALSE,1994,"Colegio Ponceno HS (Ponce, PR)",134320,Javier Vazquez,1976-07-25,Ponce,NA,Puerto Rico,FALSE,TRUE,TRUE,1994,2011-09-27,1998-04-03,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Washington Nationals,JR,June Amateur Draft,1998,2011,Javier Carlos,,1976,7,25,NA,NA,NA,1994,2012,NA,NA
571,Roy Oswalt,163,102,3.36,52.6,365,341,20,8,0,0,2245.1,9301,2199,897,838,197,520,34,80,30,7,1852,7.42,2.08,3.56,8.81,0.79,0.253,1.21,0.301,0.754,3.37,24.62,0.72,2,79,78,0.19899999999999998,0.055999999999999994,-0.01,23 - 35,0.14300000000000002,3.66,0.276,108,62,173,98,77,99,88,103,105,112,65,131212,23,684,684,19,TRUE,FALSE,1996,Holmes CC,400061,Roy Oswalt,1977-08-29,Kosciusko,MS,USA,FALSE,TRUE,TRUE,1996,2013-09-29,2001-05-06,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Houston Astros,JR,June Amateur Draft,2001,2013,Roy Edward,,1977,8,29,NA,NA,NA,1997,2013,1996,1997
225,Mark Buehrle,214,160,3.81,52.3,518,493,33,10,0,0,3283.1,13705,3472,1542,1391,361,734,49,79,27,16,1870,5.13,2.01,2.55,9.52,0.99,0.269,1.28,0.292,0.726,4.11,18.18,-1.41,0,87,93,0.136,0.054000000000000006,-0.3,21 - 36,0.083,4.38,0.21600000000000003,76,63,120,105,94,104,94,99,102,78,65,162728,38,1139,1139,16,TRUE,FALSE,1998,"Jefferson CC, MO",279824,Mark Buehrle,1979-03-23,St. Charles,MO,USA,FALSE,TRUE,TRUE,1998,2015-10-04,2000-07-16,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Chicago White Sox,JR,June Amateur Draft,2000,2015,Mark Alan,,1979,3,23,NA,NA,NA,1999,2015,1998,1999
1010853,Jerry Reuss,220,191,3.64,51.7,628,547,127,39,11,0,3670,15582,3734,1701,1484,245,1127,118,59,107,23,1907,4.68,2.76,1.69,9.16,0.6,0.259,1.32,0.285,0.703,3.45,-0.4,-3.7,0,100,95,0.122,0.07200000000000001,0.19,20 - 41,0.05,3.77,0.21,87,84,103,105,82,103,99,102,98,87,84,7136,2,30,30,10,TRUE,FALSE,1967,"Ritenour HS (Overland, MO)",121090,Jerry Reuss,1949-06-19,St. Louis,MO,USA,FALSE,TRUE,TRUE,1967,1990-10-03,1969-09-27,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,St. Louis Cardinals,JR,June Amateur Draft,1969,1990,Jerry,,1949,6,19,NA,NA,NA,1967,1990,NA,NA
4972,Cole Hamels,163,122,3.43,51.6,423,422,17,7,0,0,2698,11115,2424,1103,1027,310,767,43,100,57,14,2560,8.54,2.56,3.34,8.09,1.03,0.237,1.18,0.287,0.7659999999999999,3.68,24.29,3.27,0,82,88,0.23,0.069,-0.26,22 - 36,0.161,3.58,0.327,113,81,141,92,100,94,89,97,106,117,84,221017,1,17,17,17,TRUE,FALSE,2002,"Rancho Bernardo HS (San Diego, CA)",430935,Cole Hamels,1983-12-27,San Diego,CA,USA,FALSE,TRUE,TRUE,2002,2020-09-16,2006-05-12,Hollywood,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Philadelphia Phillies,JR,June Amateur Draft,2006,2020,Colbert Michael,,1983,12,27,NA,NA,NA,2003,2020,NA,NA
3,Kevin Appier,169,137,3.74,50.8,414,402,34,12,0,0,2595.1,10958,2425,1168,1078,232,933,51,79,106,7,1994,6.91,3.24,2.14,8.41,0.8,0.244,1.29,0.284,0.7290000000000001,3.81,23.13,4.1,0,83,86,0.182,0.085,-0.08,21 - 36,0.09699999999999999,4.02,0.28800000000000003,114,91,124,91,76,93,91,97,103,117,94,36463,1,9,9,9,TRUE,FALSE,1987,Antelope Valley College,110293,Kevin Appier,1967-12-06,Lancaster,CA,USA,FALSE,TRUE,TRUE,1987,2004-04-23,1989-06-04,Ape,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Kansas City Royals,JR,June Amateur Draft,1989,2004,Robert Kevin,,1967,12,6,NA,NA,NA,1987,2006,1986,1987
1005124,Ron Guidry,170,91,3.29,49.3,368,323,95,26,4,0,2392,9794,2198,953,874,226,633,24,13,56,8,1778,6.69,2.38,2.81,8.27,0.85,0.24,1.18,0.276,0.748,3.27,22.07,4.09,0,83,82,0.182,0.065,0.02,24 - 37,0.11699999999999999,3.08,0.26899999999999996,136,73,186,91,95,93,86,98,105,142,76,4248,3,65,65,17,TRUE,FALSE,1971,Louisiana - Lafayette,115228,Ron Guidry,1950-08-28,Lafayette,LA,USA,FALSE,TRUE,TRUE,1971,1988-09-27,1975-07-27,Louisiana Lightning,1,Pitcher,Pitcher,P,L,Left,L,Left,N,New York Yankees,JR,June Amateur Draft,1975,1988,Ronald Ames,Louisiana Lightning; Gator,1950,8,28,NA,NA,NA,1971,1989,1969,1970
1001094,Vida Blue,209,161,3.27,49.2,502,473,143,37,2,0,3343.1,13837,2939,1357,1213,263,1185,61,23,103,13,2175,5.85,3.19,1.84,7.91,0.71,0.233,1.23,0.263,0.738,3.43,11.16,7.78,0,92,94,0.157,0.086,-0.17,19 - 36,0.07200000000000001,3.45,0.262,114,98,117,91,94,93,93,95,102,117,100,24194,2,27,27,7,TRUE,FALSE,1967,"DeSoto HS (Mansfield, LA)",111119,Vida Blue,1949-07-28,Mansfield,LA,USA,FALSE,TRUE,TRUE,1967,1986-10-02,1969-07-20,NA,1,Pitcher,Pitcher,P,S,Switch,L,Left,N,Oakland Athletics,JR,June Amateur Draft,1969,1986,Vida Rochelle,,1949,7,28,2023,5,6,1967,1986,NA,NA
